15233 35961
0.0816732
0.770165
0.0901864
0.628558
0.690507
0.593205
0.373275
0.605748
0.552591
0.595202
0.809751
0.825971
0.756745
0.482297
0.355092
0.878282
0.876762
0.813642
0.884357
0.39526
0.534454
0.569891
0.717926
0.782155
0.562192
0.902731
0.224646
0.408678
0.0572921
0.981909
0.801325
0.12353
0.333937
0.534317
0.296595
0.117903
0.59872
0.223636
0.632913
0.690864
0.814111
0.446583
0.698306
0.0351521
0.630947
0.434552
0.809071
0.98789
0.292431
0.894444
0.10599
0.452383
0.695282
0.863113
0.221213
0.492633
0.975908
0.737275
0.394007
0.497548
0.919651
0.486789
0.0580863
0.204697
0.00375219
0.480226
0.973405
0.802472
0.0412892
0.930865
0.111316
0.0229973
0.211596
0.500161
0.0777602
0.781356
0.0174815
0.218153
0.598402
0.410575
0.460416
0.669987
0.359634
0.240656
0.918224
0.345188
0.478021
0.819959
0.632802
0.620425
0.638818
0.810372
0.52586
0.0758545
0.665513
0.164995
0.828707
0.156543
0.956448
0.710352
0.263386
0.207459
0.878257
0.230598
0.411861
0.460318
0.124368
0.735462
0.107671
0.854349
0.531763
0.616685
0.828858
0.336255
0.965144
0.611802
0.124243
0.287771
0.496261
0.684745
0.202161
0.426964
0.10768
0.180544
0.758117
0.609362
0.452243
0.007135
0.0661291
0.763567
0.0938382
0.771042
0.724168
0.513734
0.358882
0.900232
0.176583
0.855029
0.763476
0.667735
0.94237
0.996127
0.789235
0.228765
0.684964
0.400384
0.122353
0.848785
0.334736
0.964452
0.811116
0.800053
0.82692
0.40813
0.0822086
0.995049
0.964151
0.467701
0.828488
0.477362
0.926146
0.40006
0.878654
0.0129482
0.341302
0.616465
0.854845
0.0886847
0.0746696
0.787873
0.566111
0.131924
0.477381
0.204633
0.751392
0.815607
0.440624
0.967855
0.635394
0.259656
0.0659301
0.697314
0.590002
0.343163
0.738504
0.0387356
0.852285
0.190657
0.0331261
0.891921
0.617928
0.12443
0.627594
0.889034
0.585054
0.751054
0.89565
0.916109
0.142501
0.754701
0.858226
0.983104
0.863979
0.682917
0.274611
0.31145
0.790175
0.414369
0.849801
0.470889
0.665715
0.955605
0.212287
0.288495
0.449909
0.786066
0.820068
0.818599
0.327811
0.0885635
0.148725
0.155442
0.67109
0.558294
0.181017
0.45082
0.508424
0.777945
0.582569
0.377177
0.9494
0.50258
0.861552
0.441672
0.0149624
0.602133
0.802426
0.283848
0.706345
0.463461
0.354032
0.0601238
0.355664
0.808767
0.795785
0.842299
0.798905
0.766705
0.83359
0.819631
0.220983
0.707258
0.99645
0.145106
0.735433
0.922171
0.651742
0.342008
0.672115
0.927772
0.935339
0.866284
0.556517
0.571834
0.959477
0.662335
0.0202239
0.277022
0.390507
0.486793
0.303668
0.214425
0.71059
0.16917
0.0910924
0.410045
0.810526
0.760272
0.236393
0.266896
0.987148
0.074295
0.078648
0.0906589
0.323776
0.763837
0.890692
0.932415
0.252407
0.46018
0.093508
0.556233
0.00654007
0.459634
0.98041
0.140424
0.210756
0.277645
0.866789
0.889993
0.94528
0.248407
0.453494
0.382007
0.595858
0.295958
0.829016
0.90614
0.89997
0.263183
0.484489
0.537851
0.969926
0.43792
0.0698253
0.643399
0.174464
0.365192
0.518075
0.962776
0.159657
0.851872
0.0187834
0.0479058
0.479464
0.572368
0.189008
0.185042
0.71972
0.308429
0.710256
0.517495
0.366938
0.0457721
0.972502
0.380012
0.789636
0.336692
0.897785
0.0721269
0.281381
0.526204
0.612979
0.643454
0.3919
0.627678
0.866224
0.838075
0.25229
0.041597
0.239647
0.819505
0.658917
0.1245
0.164276
0.265148
0.854289
0.397965
0.339654
0.225653
0.673922
0.968039
0.0793497
0.502727
0.902545
0.267579
0.339036
0.493458
0.140124
0.803785
0.251811
0.0588209
0.66475
0.545298
0.929638
0.782641
0.0360196
0.529799
0.86783
0.0183356
0.373465
0.833092
0.249336
0.0121819
0.340572
0.0345895
0.91569
0.852779
0.421922
0.407819
0.979426
0.489261
0.436689
0.40047
0.317697
0.343231
0.444384
0.923523
0.877848
0.762769
0.783784
0.423922
0.582821
0.896921
0.330878
0.397418
0.265082
0.0449388
0.0162337
0.272438
0.941174
0.324238
0.888572
0.118123
0.674669
0.328577
0.892485
0.697735
0.342129
0.487534
0.234641
0.0301104
0.0647331
0.811774
0.739569
0.665956
0.913136
0.252395
0.0180588
0.914691
0.986571
0.167145
0.661861
0.101253
0.0552973
0.362656
0.100596
0.111186
0.493974
0.529877
0.393719
0.665051
0.986686
0.841847
0.764166
0.416306
0.329849
0.571302
0.308242
0.169937
0.868231
0.120705
0.984343
0.259396
0.737253
0.061106
0.803138
0.515768
0.967524
0.492336
0.777665
0.232501
0.348222
0.788647
0.872769
0.106405
0.69121
0.980433
0.946866
0.364332
0.298816
0.134516
0.987444
0.768846
0.625806
0.520992
0.806392
0.651659
0.487622
0.441654
0.378583
0.969861
0.914802
0.333868
0.0648808
0.155534
0.596189
0.72414
0.863172
0.909717
0.93482
0.977741
0.778975
0.733211
0.340418
0.9289
0.137423
0.544855
0.452061
0.890277
0.642425
0.385106
0.0938447
0.288685
0.508067
0.395206
0.949051
0.597313
0.706996
0.595638
0.405109
0.061338
0.0309862
0.653743
0.694844
0.179904
0.633568
0.0108074
0.444573
0.279107
0.882841
0.308127
0.390791
0.159998
0.130664
0.341769
0.749758
0.0679809
0.0595076
0.811073
0.524194
0.859774
0.61348
0.0784422
0.173849
0.442079
0.188462
0.86565
0.980715
0.618943
0.648815
0.889148
0.677848
0.385472
0.239836
0.409341
0.966806
0.0802682
0.102939
0.662429
0.604011
0.737298
0.900911
0.514552
0.350307
0.520356
0.17437
0.900352
0.682309
0.870671
0.302413
0.893759
0.151916
0.370205
0.0715625
0.611101
0.242378
0.234263
0.993508
0.23997
0.512486
0.616543
0.968768
0.943797
0.411243
0.11186
0.194053
0.0102261
0.00094731
0.777082
0.356848
0.648442
0.56326
0.879242
0.575324
0.110138
0.87944
0.722768
0.30756
0.755378
0.393177
0.861039
0.495597
0.605759
0.0737128
0.833587
0.491669
0.138262
0.0498925
0.361989
0.966945
0.838583
0.612386
0.482535
0.961752
0.956163
0.512782
0.15327
0.533219
0.377708
0.732898
0.414446
0.0216668
0.814366
0.790286
0.638064
0.819185
0.0419176
0.756102
0.454871
0.135376
0.0945801
0.689127
0.64849
0.0971921
0.543144
0.929718
0.7958
0.962743
0.800975
0.655102
0.911761
0.672367
0.500248
0.092166
0.41503
0.187267
0.87269
0.428284
0.480421
0.763768
0.856105
0.387848
0.392009
0.140457
0.45764
0.270505
0.165925
0.500133
0.39607
0.695616
0.634481
0.287246
0.889636
0.59127
0.277677
0.0988256
0.773351
0.446611
0.929211
0.991181
0.755508
0.0306752
0.744365
0.731515
0.473783
0.554161
0.751282
0.273966
0.376576
0.965158
0.0103955
0.577102
0.527266
0.952949
0.81949
0.665046
0.471511
0.847446
0.252691
0.739429
0.139567
0.94782
0.622747
0.19514
0.648494
0.689133
0.487882
0.362598
0.710453
0.169992
0.361978
0.290044
0.140939
0.668834
0.666215
0.890614
0.378939
0.0866054
0.391409
0.453836
0.13226
0.919703
0.0181562
0.356242
0.358241
0.979265
0.233901
0.581873
0.921033
0.278241
0.526451
0.768855
0.19022
0.977181
0.069569
0.495789
0.618321
0.196504
0.648017
0.226132
0.199512
0.463078
0.903996
0.827047
0.471609
0.926784
0.446967
0.714442
0.486356
0.544327
0.8217
0.710032
0.417544
0.818283
0.753771
0.805151
0.290479
0.785983
0.420355
0.495843
0.297464
0.259517
0.043443
0.452609
0.0534775
0.740539
0.643264
0.300514
0.0741905
0.216448
0.0431255
0.905195
0.414522
0.59664
0.328922
0.52489
0.548008
0.719929
0.485212
0.296541
0.327456
0.926968
0.777355
0.329047
0.668715
0.769316
0.183889
0.702286
0.584924
0.527928
0.413096
0.992447
0.805112
0.103821
0.330784
0.53231
0.78817
0.709349
0.330845
0.882502
0.54024
0.855859
0.889683
0.623897
0.145149
0.607539
0.0179609
0.635854
0.200298
0.859943
0.0863955
0.292761
0.00284171
0.913188
0.870738
0.234349
0.120165
0.534153
0.522203
0.465084
0.507924
0.603089
0.949829
0.908642
0.702907
0.902022
0.649347
0.735721
0.614407
0.374786
0.430003
0.570089
0.244586
0.077001
0.696544
0.487876
0.2386
0.439334
0.0322606
0.476105
0.635369
0.648996
0.21101
0.370166
0.483585
0.956643
0.370867
0.455674
0.996197
0.089972
0.00340977
0.207888
0.0853545
0.892332
0.500181
0.794094
0.916042
0.955111
0.312368
0.24564
0.596958
0.558174
0.899566
0.444169
0.991227
0.747106
0.869177
0.596808
0.736158
0.870071
0.791141
0.546689
0.91888
0.20431
0.241441
0.642695
0.865791
0.14153
0.584949
0.859599
0.449413
0.343201
0.879078
0.934298
0.649828
0.882423
0.324243
0.578027
0.735255
0.386049
0.511098
0.999815
0.267094
0.210926
0.180326
0.234935
0.262936
0.429332
0.756998
0.53637
0.85085
0.00355267
0.940136
0.170518
0.398758
0.836803
0.645333
0.11673
0.91378
0.85122
0.419781
0.365499
0.732866
0.567493
0.017534
0.0397666
0.798987
0.408748
0.13113
0.893004
0.724975
0.373851
0.134826
0.0502598
0.640364
0.625827
0.741747
0.647787
0.449545
0.11523
0.371171
0.608469
0.525042
0.292138
0.235758
0.304839
0.0655604
0.68636
0.351877
0.303775
0.536908
0.617159
0.00988482
0.697048
0.695076
0.441001
0.580771
0.503885
0.0148662
0.11596
0.612047
0.280935
0.0223748
0.889461
0.915967
0.577369
0.461855
0.140468
0.930437
0.692798
0.378233
0.255689
0.374898
0.926382
0.216528
0.224871
0.418756
0.377206
0.443801
0.603205
0.893605
0.938719
0.940486
0.00554439
0.856328
0.581892
0.401196
0.64163
0.569448
0.204853
0.0847163
0.192236
0.227462
0.590026
0.282623
0.526226
0.451416
0.539512
0.18599
0.855377
0.735871
0.0771667
0.890399
0.345533
0.970215
0.765623
0.547454
0.825596
0.900333
0.216675
0.519677
0.492079
0.796798
0.957224
0.502381
0.560472
0.423218
0.498183
0.533437
0.758132
0.984361
0.825704
0.951155
0.146614
0.166602
0.396855
0.423566
0.959885
0.763692
0.951801
0.342429
0.590476
0.882689
0.331944
0.173609
0.262612
0.265254
0.899663
0.78181
0.549086
0.546416
0.161702
0.3311
0.208112
0.417665
0.56918
0.168024
0.818816
0.475342
0.211475
0.622811
0.032836
0.457558
0.0640015
0.702164
0.536223
0.61454
0.0834372
0.22581
0.417848
0.834498
0.524233
0.426413
0.335837
0.231611
0.0470001
0.238875
0.28652
0.78794
0.800456
0.37693
0.0251211
0.471141
0.898563
0.729554
0.0766587
0.678999
0.590737
0.849627
0.471925
0.243727
0.857388
0.764952
0.658213
0.0277969
0.408698
0.13931
0.461676
0.903316
0.17926
0.413095
0.331724
0.0307871
0.16252
0.437822
0.797256
0.257142
0.617271
0.394322
0.574403
0.445255
0.74654
0.355022
0.956906
0.507062
0.177137
0.665056
0.389014
0.0520165
0.319467
0.848358
0.483363
0.406701
0.912467
0.628397
0.349814
0.554796
0.423774
0.321921
0.605544
0.980462
0.384541
0.0516435
0.359458
0.222984
0.340416
0.507356
0.0731333
0.0918397
0.562197
0.869045
0.465405
0.185898
0.927771
0.645115
0.632521
0.797376
0.515893
0.897561
0.302431
0.936101
0.212443
0.160913
0.283184
0.29123
0.472574
0.110399
0.893415
0.957362
0.128553
0.636547
0.633887
0.288902
0.899131
0.654737
0.253894
0.591691
0.296036
0.157917
0.34758
0.538225
0.648667
0.834064
0.672064
0.298911
0.332196
0.555365
0.84331
0.523187
0.760841
0.570427
0.644765
0.856364
0.439014
0.697543
0.833947
0.648489
0.0623496
0.485945
0.595512
0.289625
0.608085
0.903998
0.604351
0.0189314
0.516774
0.286432
0.536943
0.727236
0.120645
0.0345311
0.996521
0.175795
0.86716
0.271648
0.574509
0.338614
0.189663
0.469573
0.789394
0.770285
0.722307
0.887302
0.24417
0.382405
0.194226
0.325664
0.226368
0.0396343
0.928386
0.773755
0.307867
0.646434
0.00251807
0.762494
0.530387
0.129262
0.386768
0.108838
0.542507
0.281164
0.684224
0.927315
0.0419177
0.33389
0.468655
0.724682
0.181756
0.210391
0.149313
0.188076
0.274574
0.992809
0.0414585
0.268013
0.421363
0.934162
0.272167
0.347326
0.509638
0.0666324
0.0900912
0.18576
0.261868
0.518593
0.535167
0.763013
0.450405
0.704518
0.707583
0.962038
0.330027
0.359663
0.695724
0.373264
0.828577
0.0897577
0.694333
0.155474
0.550576
0.506183
0.677871
0.561449
0.542203
0.511534
0.778678
0.26862
0.160942
0.0126088
0.131876
0.645074
0.721053
0.629587
0.0686209
0.772602
0.516233
0.24008
0.58658
0.415924
0.697355
0.495689
0.0359804
0.644627
0.711387
0.647066
0.914673
0.333112
0.228036
0.510281
0.80685
0.686795
0.424755
0.167571
0.16908
0.436753
0.897352
0.42509
0.934848
0.468482
0.0367154
0.261243
0.0119215
0.198876
0.460782
0.474767
0.990713
0.139332
0.586794
0.112148
0.352766
0.657481
0.56985
0.330608
0.671182
0.684221
0.215567
0.394285
0.404799
0.881052
0.650478
0.699942
0.174152
0.987324
0.309239
0.507757
0.109379
0.247207
0.167502
0.78063
0.926708
0.677366
0.793275
0.164223
0.439988
0.10301
0.924272
0.686185
0.101005
0.73797
0.303423
0.92036
0.0636492
0.311349
0.852546
0.103309
0.273823
0.174724
0.892527
0.479864
0.856048
0.326443
0.66905
0.10063
0.430379
0.257831
0.27172
0.119174
0.388313
0.172578
0.68321
0.517383
0.458336
0.874006
0.185302
0.699206
0.185161
0.62854
0.0390731
0.0343926
0.414041
0.993196
0.147489
0.75323
0.573863
0.280776
0.76815
0.295377
0.168736
0.194114
0.188358
0.758562
0.528453
0.653565
0.894321
0.168234
0.422353
0.680091
0.349784
0.661606
0.359732
0.178712
0.534039
0.015383
0.38508
0.685365
0.264392
0.726165
0.493062
0.287777
0.431358
0.0656212
0.481497
0.40961
0.461123
0.102105
0.0275855
0.131467
0.310287
0.108029
0.767325
0.863415
0.582659
0.627931
0.960037
0.551418
0.868688
0.727294
0.554223
0.511447
0.0298458
0.297517
0.237191
0.292487
0.666049
0.516052
0.404484
0.653043
0.179366
0.236482
0.481282
0.705771
0.109151
0.846029
0.757322
0.642268
0.442932
0.814251
0.380419
0.198456
0.19762
0.912739
0.593474
0.24102
0.232175
0.47975
0.55997
0.896615
0.255661
0.660134
0.726125
0.882007
0.875305
0.57146
0.326482
0.289281
0.688036
0.797788
0.411308
0.724163
0.0949867
0.121704
0.416084
0.724047
0.914888
0.672315
0.179463
0.420079
0.273219
0.0674386
0.825785
0.34353
0.517662
0.576693
0.920749
0.100307
0.972419
0.44602
0.519528
0.991466
0.175757
0.735278
0.68306
0.224162
0.966259
0.0365828
0.660602
0.873549
0.400351
0.443244
0.0657462
0.26329
0.716601
0.9823
0.345022
0.14813
0.0928951
0.18037
0.11104
0.829841
0.383421
0.397938
0.843657
0.742038
0.526942
0.49999
0.696597
0.58736
0.18849
0.125769
0.40584
0.494081
0.0822049
0.535663
0.967713
0.698202
0.14257
0.569578
0.804421
0.343661
0.428933
0.00225694
0.86955
0.470183
0.253547
0.197607
0.427184
0.223448
0.896779
0.22674
0.402435
0.140784
0.118862
0.237731
0.00297228
0.598634
0.222282
0.431481
0.808629
0.415782
0.765101
0.712108
0.861631
0.396568
0.742738
0.563138
0.520852
0.269092
0.508513
0.0546469
0.115456
0.477518
0.298661
0.903335
0.953818
0.878742
0.0412891
0.819341
0.460194
0.0469242
0.11799
0.794471
0.483958
0.589969
0.0203434
0.0370791
0.428285
0.504847
0.158912
0.37158
0.00361213
0.133347
0.0249942
0.880283
0.0613793
0.560567
0.585199
0.00440971
0.612266
0.847943
0.577116
0.185633
0.55064
0.697783
0.684107
0.612118
0.382576
0.121414
0.0713947
0.611506
0.362526
0.00205676
0.149418
0.697973
0.758119
0.582816
0.605034
0.273756
0.488555
0.937987
0.384787
0.609975
0.365289
0.449847
0.782851
0.392031
0.437489
0.287118
0.822254
0.303088
0.730944
0.927583
0.768659
0.869662
0.141737
0.402568
0.0256351
0.522617
0.998725
0.538493
0.861675
0.989818
0.331425
0.428144
0.546767
0.730274
0.509772
0.184758
0.502275
0.721212
0.753096
0.418932
0.608203
0.993217
0.338557
0.110838
0.141113
0.807745
0.638602
0.366609
0.0528855
0.0977357
0.579525
0.570228
0.558963
0.681733
0.853601
0.541662
0.469633
0.888545
0.789055
0.508834
0.0784664
0.292497
0.858838
0.618177
0.0521648
0.74985
0.468252
0.0137006
0.654299
0.185961
0.0889585
0.263325
0.230118
0.729673
0.848008
0.533936
0.339566
0.754097
0.762025
0.279112
0.0368362
0.855106
0.0860986
0.442358
0.430875
0.379805
0.372301
0.808751
0.0556069
0.842582
0.873982
0.757273
0.635479
0.706905
0.671148
0.697456
0.565618
0.330325
0.974293
0.588995
0.28001
0.630983
0.731307
0.914255
0.811561
0.617285
0.881034
0.658565
0.142901
0.301052
0.147815
0.105066
0.601082
0.190874
0.926255
0.585723
0.253929
0.557249
0.708121
0.468403
0.905154
0.570783
0.563622
0.210325
0.0873732
0.767111
0.526314
0.426502
0.7816
0.401448
0.587736
0.113762
0.986608
0.164364
0.169059
0.440424
0.258598
0.629582
0.012959
0.529171
0.814965
0.949692
0.739895
0.187238
0.668865
0.678865
0.491443
0.763215
0.773338
0.70512
0.25721
0.926482
0.0461141
0.971035
0.531795
0.652714
0.831705
0.162548
0.896543
0.00947682
0.929774
0.411407
0.995434
0.230776
0.665983
0.84918
0.0223646
0.0240257
0.0331273
0.0059649
0.213543
0.804295
0.220414
0.35528
0.0465747
0.306163
0.0798124
0.284673
0.575275
0.262777
0.625392
0.653324
0.577442
0.44724
0.262267
0.147085
0.460934
0.615199
0.114686
0.215008
0.179101
0.230307
0.116595
0.42091
0.320713
0.608988
0.903792
0.598239
0.181016
0.111385
0.654535
0.819823
0.322138
0.510442
0.786582
0.016891
0.696597
0.508931
0.726413
0.872371
0.494576
0.855878
0.0126969
0.630081
0.986909
0.293648
0.723159
0.224441
0.973066
0.444102
0.676892
0.507249
0.0807729
0.796987
0.242479
0.279151
0.0304327
0.555115
0.53759
0.184071
0.72395
0.046502
0.784315
0.993718
0.160093
0.314732
0.2924
0.545793
0.100075
0.501045
0.897283
0.446616
0.675533
0.829873
0.666998
0.310991
0.326786
0.662498
0.167752
0.0435671
0.0249879
0.364425
0.75886
0.728919
0.446283
0.285004
0.050921
0.014299
0.0121192
0.569711
0.900755
0.855064
0.17652
0.341224
0.238266
0.394613
0.360696
0.47419
0.981921
0.787051
0.916796
0.00571865
0.518523
0.865272
0.71512
0.302892
0.688929
0.557263
0.709741
0.475131
0.958048
0.993604
0.981887
0.511339
0.827889
0.941835
0.878009
0.534764
0.995663
0.289295
0.963071
0.308351
0.575705
0.0689436
0.87893
0.602029
0.397973
0.0641356
0.729384
0.432075
0.780091
0.778715
0.851127
0.444617
0.0808758
0.603749
0.692807
0.419001
0.855461
0.898086
0.926073
0.86313
0.853845
0.730689
0.397204
0.199551
0.308927
0.119228
0.660714
0.067786
0.368398
0.167891
0.265887
0.827923
0.597419
0.213487
0.289778
0.0935717
0.0514529
0.479039
0.550538
0.596846
0.748738
0.195851
0.52189
0.532481
0.197593
0.523191
0.733379
0.102133
0.739766
0.493936
0.292834
0.22394
0.403754
0.400649
0.280538
0.663447
0.378583
0.130834
0.587487
0.174716
0.11787
0.925122
0.404925
0.613178
0.0840466
0.318312
0.7068
0.357563
0.760445
0.571005
0.250519
0.971221
0.332439
0.434456
0.155558
0.194273
0.781737
0.868741
0.601403
0.953663
0.785972
0.444755
0.343366
0.00276231
0.931423
0.863466
0.83749
0.231263
0.876908
0.247253
0.958771
0.775167
0.555039
0.407898
0.257469
0.411748
0.512227
0.337678
0.0212986
0.14584
0.151642
0.920367
0.428476
0.667229
0.53875
0.19918
0.176157
0.851315
0.277015
0.755025
0.595117
0.229656
0.612801
0.3786
0.410114
0.74325
0.342845
0.854904
0.87894
0.494158
0.590832
0.96753
0.359512
0.404661
0.270966
0.191656
0.211864
0.496078
0.256849
0.416171
0.92665
0.795937
0.891379
0.595944
0.42755
0.841458
0.303123
0.678475
0.179978
0.590591
0.395975
0.374975
0.461806
0.934626
0.0791875
0.309962
0.185299
0.615663
0.352015
0.363944
0.462665
0.23309
0.942868
0.923034
0.0628626
0.506692
0.175669
0.995537
0.730645
0.94604
0.85619
0.643374
0.953764
0.432215
0.398098
0.152171
0.793257
0.926178
0.740206
0.301866
0.531512
0.321948
0.187265
0.658624
0.724355
0.652412
0.0306794
0.915933
0.362231
0.61451
0.815395
0.555464
0.8493
0.406783
0.355233
0.608848
0.341516
0.202176
0.299945
0.3642
0.432634
0.326707
0.172691
0.624582
0.598713
0.180047
0.357941
0.705826
0.822447
0.391682
0.508526
0.396741
0.934511
0.887188
0.956468
0.29662
0.219117
0.975247
0.653309
0.262109
0.0169678
0.448692
0.968927
0.223411
0.417221
0.388033
0.551759
0.608738
0.756221
0.905435
0.459479
0.972189
0.62942
0.00893667
0.62643
0.317352
0.623929
0.470292
0.894008
0.427118
0.299207
0.0361865
0.0263487
0.881477
0.560561
0.439748
0.756955
0.710921
0.870346
0.87666
0.400393
0.598689
0.924627
0.0418249
0.0790218
0.671982
0.691532
0.291623
0.525538
0.000850642
0.281698
0.601351
0.37677
0.489704
0.933473
0.0559473
0.507568
0.581997
0.661292
0.745767
0.147597
0.923002
0.413908
0.488968
0.661941
0.530539
0.422344
0.672676
0.670541
0.222654
0.425797
0.0193
0.457448
0.890812
0.641595
0.893129
0.00727074
0.77409
0.786214
0.393022
0.364556
0.918602
0.539281
0.455346
0.333899
0.645637
0.784983
0.906801
0.0630334
0.770661
0.762997
0.582248
0.234249
0.686016
0.372364
0.297628
0.366661
0.387084
0.712756
0.853749
0.333539
0.135919
0.58724
0.487702
0.569291
0.177443
0.43494
0.798904
0.331814
0.457732
0.175103
0.861196
0.547119
0.323319
0.197267
0.501402
0.0268447
0.533334
0.666189
0.0960625
0.30106
0.759839
0.435455
0.613028
0.899843
0.222133
0.472233
0.253755
0.0709477
0.996946
0.524269
0.899587
0.51328
0.794894
0.235579
0.460054
0.419343
0.0353021
0.823875
0.0409567
0.221114
0.643557
0.0845811
0.403824
0.934619
0.575031
0.519819
0.127063
0.322025
0.699802
0.177628
0.500451
0.48932
0.191426
0.460874
0.000622877
0.0771128
0.476232
0.870245
0.0200111
0.79045
0.289985
0.926318
0.929035
0.226671
0.0783624
0.446385
0.214685
0.0464144
0.612898
0.333661
0.502178
0.371226
0.865885
0.749885
0.753226
0.246112
0.102004
0.120736
0.539092
0.811188
0.889061
0.326048
0.454717
0.0430242
0.0959099
0.569415
0.810794
0.513775
0.647068
0.743263
0.830289
0.498103
0.283162
0.132814
0.704192
0.767131
0.324963
0.402501
0.688763
0.897431
0.628898
0.894615
0.88301
0.735849
0.586044
0.244512
0.0730199
0.314614
0.858463
0.642943
0.440102
0.745588
0.67032
0.796508
0.927012
0.430355
0.868273
0.00359144
0.709152
0.384079
0.581876
0.490989
0.592403
0.609222
0.279621
0.277666
0.127533
0.57315
0.0592695
0.958964
0.311604
0.179525
0.424434
0.695815
0.0628301
0.199631
0.680165
0.859821
0.362159
0.177507
0.409936
0.180207
0.971431
0.382313
0.551124
0.209604
0.907991
0.512645
0.589298
0.887693
0.166303
0.159283
0.0718845
0.934357
0.390591
0.295835
0.256534
0.866511
0.980583
0.665637
0.800836
0.633216
0.430293
0.731755
0.868626
0.582942
0.72949
0.729976
0.0640522
0.665338
0.679841
0.541389
0.302334
0.290393
0.601704
0.842306
0.26555
0.763835
0.499549
0.357626
0.760373
0.503662
0.951228
0.537857
0.221903
0.143248
0.0762271
0.444827
0.636996
0.296452
0.27481
0.783112
0.980532
0.505715
0.956252
0.0645811
0.56154
0.904599
0.508621
0.500168
0.579733
0.378521
0.519189
0.140186
0.72778
0.0164139
0.216467
0.947724
0.45391
0.57207
0.744532
0.145402
0.993005
0.422209
2.00301e-05
0.795071
0.0792396
0.471007
0.23426
0.165694
0.218102
0.670131
0.592864
0.0649429
0.733009
0.542006
0.0877145
0.410547
0.666497
0.191069
0.679141
0.266037
0.764259
0.0301823
0.610462
0.971438
0.17585
0.89076
0.607049
0.594082
0.649187
0.992417
0.0882769
0.163568
0.612695
0.810331
0.0416704
0.888119
0.15624
0.559362
0.766692
0.663568
0.762681
0.293176
0.860036
0.257502
0.713374
0.106766
0.933363
0.281335
0.127981
0.12562
0.790357
0.782714
0.672865
0.977918
0.971476
0.725547
0.840878
0.776373
0.0772418
0.631382
0.41394
0.489164
0.221466
0.0294624
0.899002
0.922793
0.741192
0.74361
0.833856
0.311839
0.820083
0.676665
0.787591
0.853604
0.890269
0.021102
0.461817
0.948895
0.576904
0.715976
0.334801
0.092763
0.576682
0.427587
0.0250917
0.0957883
0.462958
0.499229
0.496681
0.295107
0.56425
0.488699
0.248402
0.630718
0.763673
0.0602081
0.182499
0.710834
0.402077
0.585511
0.526273
0.169889
0.60718
0.114923
0.807007
0.501153
0.0675514
0.986792
0.450455
0.699886
0.145088
0.144788
0.156287
0.152615
0.138252
0.985477
0.352126
0.191804
0.424546
0.502684
0.460618
0.456179
0.72103
0.675452
0.327373
0.184211
0.699392
0.326929
0.977415
0.729926
0.385993
0.999838
0.134114
0.323153
0.52832
0.124094
0.599722
0.723045
0.422213
0.638424
0.874136
0.959082
0.416745
0.721629
0.769788
0.707359
0.53461
0.171801
0.269102
0.594801
0.370447
0.921976
0.166396
0.292802
0.0858882
0.566495
0.256354
0.916564
0.353827
0.262946
0.882434
0.35895
0.173775
0.935021
0.00624715
0.781918
0.990013
0.164593
0.305162
0.569842
0.316062
0.543177
0.903701
0.279784
0.77722
0.569164
0.944002
0.392424
0.961654
0.963097
0.799493
0.0968817
0.237209
0.0602846
0.193299
0.380543
0.606431
0.3855
0.412411
0.400024
0.0680189
0.875143
0.659459
0.335894
0.599907
0.526474
0.379387
0.138471
0.772709
0.0748372
0.194193
0.0646789
0.283626
0.755941
0.947637
0.895105
0.536123
0.5008
0.986957
0.50435
0.752376
0.949392
0.00644771
0.0718022
0.524518
0.0042617
0.652636
0.885432
0.921175
0.0130525
0.881237
0.680725
0.742289
0.552996
0.20411
0.688455
0.336692
0.588026
0.348365
0.543079
0.122678
0.0637411
0.0541329
0.980075
0.732484
0.915907
0.314075
0.557797
0.529821
0.084081
0.189945
0.610992
0.613344
0.352902
0.98978
0.573838
0.658859
0.831903
0.42363
0.251727
0.445261
0.442266
0.531039
0.46732
0.717803
0.635993
0.137703
0.220907
0.730229
0.433387
0.518038
0.143624
0.141143
0.24391
0.983833
0.716835
0.273404
0.644713
0.688156
0.894251
0.441562
0.261734
0.294009
0.188419
0.912873
0.649826
0.873411
0.894917
0.671077
0.832024
0.153395
0.532631
0.566785
0.0711518
0.338666
0.947032
0.405921
0.167679
0.124418
0.136774
0.70482
0.148997
0.866059
0.531391
0.537087
0.301949
0.818423
0.161127
0.792866
0.986806
0.481376
0.472436
0.979696
0.174368
0.580151
0.54165
0.416351
0.225008
0.22267
0.668048
0.480917
0.0426649
0.406724
0.64532
0.720066
0.40555
0.543778
0.440459
0.0314092
0.514238
0.553911
0.52374
0.867531
0.778183
0.392609
0.439874
0.417248
0.382801
0.777501
0.892487
0.937408
0.47973
0.33444
0.890835
0.828392
0.419957
0.215019
0.445111
0.857827
0.934855
0.619183
0.941029
0.520466
0.950815
0.746635
0.676188
0.483799
0.511056
0.0925124
0.501719
0.0529907
0.386472
0.965471
0.946363
0.924465
0.15456
0.514574
0.257726
0.551746
0.127272
0.595322
0.393835
0.456646
0.728026
0.820675
0.550119
0.938689
0.253806
0.997625
0.692918
0.0931159
0.110838
0.171157
0.857546
0.788287
0.574458
0.193499
0.694119
0.842364
0.507658
0.695094
0.112932
0.735537
0.986359
