4039 88234
3915 3945 0.165128
3915 3956 0.166933
3915 3972 0.0486672
3916 3950 0.0933425
3918 3923 0.329079
3918 3957 0.803776
3918 3975 0.621703
3920 3933 0.406207
3920 3960 0.379209
3920 3964 0.207446
3920 3967 0.124478
3924 3947 0.570916
3924 3951 0.182328
3924 3969 0.099061
3924 3976 0.783819
3925 3961 0.966363
3926 3930 0.0528472
3926 3934 0.498775
3926 3938 0.239803
3926 3943 0.0792431
3926 3966 0.983088
3926 3968 0.0599907
3926 3971 0.749329
3927 3945 0.7532
3929 3948 0.442564
3930 3934 0.953849
3930 3938 0.741912
3930 3941 0.761946
3931 3947 0.613752
3933 3960 0.12154
3933 3964 0.152968
3933 3967 0.0966927
3937 3945 0.112917
3938 3943 0.903893
3938 3948 0.616143
3938 3962 0.762745
3938 3966 0.653552
3938 3968 0.747117
3938 3971 0.909135
3939 3963 0.0644784
3940 3966 0.746463
3943 3948 0.697969
3944 3948 0.393434
3944 3962 0.183776
3945 3956 0.362447
3945 3972 0.283592
3947 3951 0.849806
3947 3973 0.33834
3947 3976 0.0840485
3948 3962 0.48244
3948 3968 0.629642
3948 3971 0.415005
3950 3979 0.470727
3951 3958 0.0132381
3951 3969 0.827592
3956 3964 0.751619
3956 3972 0.456719
3957 3975 0.831831
3960 3967 0.665741
3962 3968 0.0216354
3964 3967 0.239338
3966 3971 0.30871
3968 3971 0.672876
3980 3981 0.322218
3980 3982 0.0988303
3980 3983 0.145371
3980 3984 0.0216847
3980 3985 0.987597
3980 3986 0.503549
3980 3987 0.294987
3980 3988 0.734942
3980 3989 0.626899
3980 3990 0.463572
3980 3991 0.250427
3980 3992 0.50921
3980 3993 0.0888079
3980 3994 0.127437
3980 3995 0.888183
3980 3996 0.351893
3980 3997 0.466063
3980 3998 0.916789
3980 3999 0.242494
3980 4000 0.608555
3980 4001 0.207134
3980 4002 0.913941
3980 4003 0.20083
3980 4004 0.0505744
3980 4005 0.0784973
3980 4006 0.314479
3980 4007 0.855151
3980 4008 0.146043
3980 4009 0.279606
3980 4010 0.553327
3980 4011 0.39671
3980 4012 0.672562
3980 4013 0.513206
3980 4014 0.262902
3980 4015 0.124749
3980 4016 0.831586
3980 4017 0.691991
3980 4018 0.0417765
3980 4019 0.177563
3980 4020 0.441148
3980 4021 0.267084
3980 4022 0.281125
3980 4023 0.667457
3980 4024 0.0273822
3980 4025 0.57728
3980 4026 0.31047
3980 4027 0.146643
3980 4028 0.722998
3980 4029 0.288634
3980 4030 0.241479
3980 4031 0.710523
3980 4032 0.526913
3980 4033 0.76908
3980 4034 0.610364
3980 4035 0.295285
3980 4036 0.174614
3980 4037 0.0103981
3980 4038 0.936928
3981 3994 0.574141
3981 3997 0.569792
3981 3998 0.377369
3981 4009 0.607254
3981 4018 0.936975
3981 4019 0.231802
3981 4023 0.7272
3982 3986 0.544799
3982 3988 0.015856
3982 3994 0.705778
3982 3997 0.916921
3982 3998 0.886938
3982 4003 0.287291
3982 4009 0.411631
3982 4014 0.814763
3982 4021 0.406319
3982 4023 0.623209
3982 4026 0.057044
3982 4030 0.791955
3982 4037 0.427616
3983 4017 0.994349
3985 3988 0.332872
3985 3993 0.412285
3985 3995 0.352042
3985 4004 0.990643
3985 4014 0.929596
3986 4000 0.221964
3986 4014 0.104283
3986 4017 0.109764
3986 4021 0.494991
3986 4026 0.610642
3986 4030 0.225825
3986 4033 0.0382997
3987 4012 0.183382
3988 3993 0.467698
3988 3995 0.626591
3988 4021 0.662349
3988 4030 0.0495185
3989 3991 0.335652
3989 4011 0.34761
3989 4013 0.728291
3989 4038 0.781802
3990 4007 0.553612
3990 4016 0.453481
3990 4025 0.757975
3991 4031 0.883616
3992 4000 0.32629
3992 4017 0.678056
3993 3995 0.60507
3993 4004 0.327908
3993 4030 0.491887
3994 3996 0.513982
3994 3997 0.78774
3994 3998 0.355562
3994 4009 0.602011
3994 4018 0.4879
3994 4019 0.651407
3994 4023 0.854966
3994 4030 0.222724
3995 4000 0.677456
3995 4004 0.961586
3995 4014 0.951386
3995 4023 0.827128
3995 4026 0.517768
3996 4002 0.485746
3996 4028 0.648707
3997 3998 0.844633
3997 4009 0.183184
3997 4018 0.915366
3997 4019 0.559813
3997 4021 0.802693
3997 4023 0.349399
3997 4030 0.83627
3998 3999 0.778241
3998 4002 0.357662
3998 4005 0.0264545
3998 4009 0.237464
3998 4014 0.385809
3998 4018 0.990168
3998 4019 0.947462
3998 4021 0.867669
3998 4023 0.488583
3999 4005 0.800322
3999 4036 0.512492
4000 4017 0.979553
4000 4021 0.758716
4000 4026 0.508738
4000 4030 0.567461
4000 4033 0.414126
4001 4029 0.791047
4002 4020 0.824117
4002 4023 0.215484
4002 4027 0.551114
4002 4031 0.0275106
4003 4009 0.354556
4003 4023 0.207711
4003 4030 0.54655
4004 4013 0.010422
4004 4020 0.66816
4004 4023 0.808207
4004 4030 0.0107689
4004 4031 0.969311
4004 4038 0.530369
4006 4027 0.958748
4007 4016 0.703786
4007 4025 0.835992
4009 4019 0.873685
4009 4023 0.320551
4009 4030 0.130845
4011 4031 0.778794
4013 4023 0.221243
4013 4031 0.867543
4013 4038 0.048026
4014 4017 0.103962
4014 4021 0.745533
4014 4023 0.475301
4014 4030 0.555342
4014 4037 0.08021
4014 4038 0.107709
4016 4025 0.0711303
4017 4021 0.190095
4017 4026 0.519004
4017 4030 0.896359
4018 4023 0.43474
4018 4030 0.0976744
4019 4026 0.440024
4019 4030 0.314505
4020 4027 0.821111
4020 4030 0.871254
4020 4031 0.374442
4020 4037 0.0264503
4020 4038 0.416779
4021 4026 0.593865
4021 4030 0.473581
4023 4030 0.366986
4023 4031 0.832538
4023 4034 0.419217
4023 4038 0.446104
4026 4030 0.929891
4027 4031 0.476095
4027 4032 0.486913
4027 4038 0.477979
4031 4038 0.89487
0.708142 0.937682 0.839436
0.626687 0.642988 0.108125
0.24182 0.522156 0.769502
0.906053 0.838934 0.767449
0.267457 0.316581 0.108348
0.482921 0.8244 0.40218
0.853887 0.94428 0.998525
0.216993 0.347007 0.712306
0.341726 0.447731 0.662395
0.753185 0.618535 0.478111
0.278323 0.910652 0.602802
0.336235 0.166533 0.562761
0.908126 0.464712 0.914717
0.851869 0.711987 0.586603
0.559314 0.895153 0.07501
0.906345 0.383896 0.299361
0.701173 0.700441 0.243747
0.300197 0.414833 0.399769
0.235199 0.77133 0.679291
0.394828 0.687757 0.00708944
0.182849 0.717057 0.329464
0.165014 0.626336 0.800388
0.346849 0.245064 0.857544
0.88536 0.222791 0.643473
0.301163 0.234745 0.133314
0.0613369 0.719963 0.35654
0.0474102 0.976663 0.220055
0.0557074 0.845493 0.741132
0.232104 0.829357 0.232053
0.309843 0.993562 0.910128
0.296781 0.19758 0.848391
0.0567624 0.122543 0.124385
0.33088 0.0324358 0.405295
0.411188 0.320497 0.150961
0.631838 0.895957 0.595719
0.850343 0.349429 0.0910136
0.561544 0.82218 0.425531
0.827103 0.0202358 0.208236
0.369473 0.845936 0.421123
0.491803 0.212698 0.997582
0.0581662 0.471428 0.372722
0.338805 0.0180242 0.884833
0.546592 0.801645 0.458321
0.920607 0.108422 0.989074
0.467675 0.604181 0.646188
0.930305 0.619572 0.260458
0.931419 0.725811 0.2021
0.758036 0.602998 0.279461
0.59487 0.821509 0.00203637
0.867126 0.0038898 0.0772459
0.988863 0.484543 0.615564
0.107783 0.544361 0.383508
0.131622 0.80461 0.789901
0.402735 0.719321 0.285504
0.770518 0.306633 0.813943
0.921131 0.0856336 0.28124
0.774153 0.752923 0.161968
0.831192 0.192525 0.226588
0.550572 0.757838 0.76019
0.123115 0.483405 0.799219
0.410308 0.381106 0.418938
0.110468 0.519502 0.929872
0.709358 0.203732 0.625766
0.461129 0.97106 0.808586
0.799066 0.733306 0.63018
0.467416 0.569555 0.563878
0.731361 0.0276098 0.978818
0.796502 0.422612 0.516602
0.100574 0.972123 0.0193494
0.470875 0.663139 0.375275
0.225736 0.414247 0.775224
0.421831 0.879992 0.276281
0.31959 0.484566 0.132737
0.595623 0.118148 0.416844
0.330008 0.10984 0.439497
0.496023 0.240451 0.374017
0.363565 0.73213 0.539434
0.923968 0.520898 0.174756
0.998589 0.851186 0.962586
0.320744 0.12341 0.884102
0.704168 0.83125 0.151794
0.189815 0.204193 0.694314
0.145503 0.400194 0.283849
0.960236 0.539835 0.778327
0.688608 0.493118 0.540995
0.836517 0.179933 0.44893
0.278655 0.975198 0.191314
0.297162 0.216696 0.267557
0.643393 0.45616 0.778479
0.530999 0.863519 0.380546
0.967945 0.918717 0.217488
0.553736 0.962771 0.0149399
0.752651 0.502619 0.359113
0.143228 0.140237 0.305275
0.61122 0.706512 0.577562
0.627553 0.97583 0.137507
0.371829 0.118209 0.529217
0.390376 0.920115 0.673954
0.755568 0.54292 0.513055
0.541882 0.08415 0.562062
0.339314 0.404637 0.182923
0.0711553 0.365476 0.883661
0.694404 0.285856 0.323148
0.0477827 0.789175 0.66156
0.226852 0.401965 0.828477
0.351708 0.502069 0.897487
0.014717 0.462811 0.750091
0.325126 0.455066 0.787525
0.0758965 0.269499 0.140836
0.614606 0.428982 0.733691
0.957256 0.538332 0.0109692
0.105611 0.23573 0.504894
0.717197 0.0924599 0.489467
0.984673 0.948465 0.248276
0.183969 0.30795 0.832101
0.383031 0.00781827 0.0351737
0.250186 0.224468 0.794306
0.49084 0.92983 0.531668
0.677745 0.695175 0.989205
0.630922 0.37516 0.658456
0.897621 0.196491 0.865755
0.173764 0.41008 0.603368
0.711043 0.996082 0.796924
0.291855 0.879897 0.662063
0.243589 0.0447645 0.3693
0.538811 0.494362 0.341436
0.42291 0.287148 0.569965
0.249069 0.440105 0.0344629
0.591067 0.893964 0.544062
0.809671 0.592005 0.780694
0.415841 0.994279 0.226934
0.397536 0.851794 0.925342
0.85301 0.712739 0.392212
0.673969 0.867552 0.0484115
0.857923 0.380149 0.5673
0.292043 0.0520894 0.421439
0.108199 0.301423 0.808908
0.46251 0.515601 0.465222
0.97784 0.993486 0.733793
0.272289 0.544843 0.433024
0.796311 0.0419449 0.514164
0.134903 0.524624 0.428563
0.687741 0.574264 0.659685
0.843872 0.979559 0.111017
0.990036 0.860925 0.688258
0.64184 0.409602 0.648813
0.428154 0.073827 0.515493
0.24167 0.54585 0.30892
0.314022 0.0892919 0.605433
0.522026 0.879939 0.336563
0.153953 0.373 0.282901
0.35873 0.738693 0.43108
0.0607775 0.26812 0.978777
0.988822 0.658814 0.281516
0.836879 0.605723 0.817016
0.122858 0.909703 0.278024
0.995846 0.0168098 0.8865
0.301414 0.506849 0.757163
0.274876 0.793641 0.340731
0.306281 0.957725 0.511229
0.107418 0.903394 0.54709
0.149541 0.714291 0.12755
0.346543 0.191677 0.569918
0.766242 0.257351 0.335085
0.683985 0.300491 0.162451
0.404431 0.742515 0.71958
0.39123 0.188958 0.831056
0.177934 0.368591 0.711124
0.026364 0.210599 0.610025
0.325739 0.311764 0.876416
0.99269 0.472069 0.00929999
0.568423 0.307006 0.820695
0.375207 0.707399 0.25151
0.254767 0.515647 0.288457
0.148461 0.412093 0.596504
0.778661 0.318643 0.412942
0.930218 0.721558 0.611253
0.284276 0.479156 0.432888
0.550447 0.274532 0.533831
0.781933 0.11445 0.666685
0.641391 0.831059 0.422923
0.191448 0.623213 0.270879
0.0657102 0.0313922 0.500994
0.154183 0.0576027 0.274169
0.864754 0.997968 0.487713
0.69149 0.948219 0.0296644
0.590096 0.639452 0.523411
0.502344 0.0988949 0.483896
0.206341 0.273349 0.944956
0.362685 0.915387 0.579151
0.965915 0.0296298 0.0956265
0.133523 0.354503 0.542079
0.898509 0.328347 0.592985
0.214269 0.941455 0.867029
0.129678 0.793112 0.156954
0.575232 0.767325 0.957588
0.56156 0.0877893 0.140484
0.136796 0.558515 0.246885
0.23009 0.457753 0.877595
0.367534 0.50499 0.167957
0.899293 0.981588 0.607399
0.166791 0.687304 0.601379
0.640605 0.626692 0.367729
0.957079 0.39261 0.845137
0.892401 0.445888 0.787651
0.829638 0.29033 0.536675
0.520085 0.294447 0.568722
0.000167173 0.496877 0.521858
0.4054 0.750167 0.389851
0.348263 0.15172 0.342023
0.0814627 0.344272 0.556495
0.891751 0.833941 0.0122563
0.724128 0.798102 0.351103
0.158793 0.417764 0.00408674
0.323692 0.253722 0.227032
0.148441 0.646296 0.912026
0.493722 0.0572604 0.337405
0.913468 0.394462 0.432494
0.635633 0.158413 0.852661
0.190938 0.994372 0.312839
0.483867 0.879998 0.498347
0.14439 0.230211 0.311866
0.506117 0.740435 0.0578309
0.36729 0.782122 0.234111
0.946037 0.277176 0.323935
0.423047 0.555749 0.556246
0.601828 0.00402786 0.745279
0.775345 0.164986 0.394597
0.93124 0.259295 0.579799
0.608652 0.87428 0.964308
0.323105 0.327722 0.392845
0.413885 0.65574 0.917516
0.828008 0.103904 0.511596
0.878698 0.67192 0.201027
0.437002 0.614223 0.101167
0.716883 0.721558 0.488976
0.760898 0.896113 0.647031
0.983743 0.716253 0.845657
0.116106 0.804194 0.274536
0.276458 0.616631 0.419916
0.585349 0.618864 0.235049
0.218442 0.395295 0.458326
0.347485 0.824903 0.909812
0.0851599 0.513742 0.115834
0.00158729 0.16742 0.690635
0.260129 0.565569 0.231467
0.767756 0.843158 0.0944084
0.393862 0.579749 0.379943
0.469568 0.533045 0.809783
0.0766604 0.543505 0.919897
0.767593 0.806698 0.679149
0.580548 0.569588 0.155888
0.79031 0.187852 0.946922
0.198691 0.0511398 0.457153
0.0381024 0.823853 0.497292
0.445111 0.891431 0.753345
0.0359342 0.0455434 0.554197
0.67496 0.426392 0.452876
0.272572 0.44299 0.843205
0.0822604 0.354677 0.88884
0.965449 0.778473 0.565206
0.985145 0.64625 0.981658
0.815349 0.876402 0.221084
0.62187 0.256252 0.40774
0.830848 0.747312 0.435416
0.388584 0.677442 0.177716
0.993718 0.0380182 0.342958
0.398078 0.804796 0.251281
0.892954 0.234577 0.491244
0.871524 0.687908 0.162473
0.440967 0.983728 0.12778
0.263529 0.400888 0.72819
0.69209 0.494416 0.124702
0.449264 0.477407 0.479251
0.828829 0.711333 0.915824
0.826527 0.673609 0.678362
0.561788 0.854403 0.791614
0.0464334 0.916526 0.40382
0.503696 0.17092 0.878346
0.918037 0.193982 0.101783
0.537245 0.175198 0.938633
0.779321 0.269073 0.711594
0.247251 0.24099 0.0968395
0.775371 0.991352 0.117439
0.504377 0.889188 0.0787257
0.26648 0.328085 0.958628
0.434184 0.338315 0.0308171
0.797968 0.436076 0.477422
0.209075 0.813091 0.0580607
0.793632 0.258151 0.622974
0.871369 0.498847 0.655051
0.143348 0.538988 0.898152
0.209659 0.358224 0.784959
0.853887 0.232169 0.342156
0.102795 0.0889858 0.671853
0.478776 0.69266 0.325645
0.357057 0.329811 0.288275
0.98195 0.215655 0.0585507
0.52399 0.710044 0.0297489
0.557689 0.639465 0.479255
0.782773 0.0743197 0.23226
0.863052 0.736827 0.523561
0.0470583 0.420646 0.912102
0.435622 0.930279 0.305306
0.0138594 0.862107 0.520265
0.332788 0.486295 0.656353
0.724583 0.689908 0.62993
0.990867 0.08919 0.619145
0.254284 0.51956 0.481572
0.364353 0.42626 0.546142
0.254134 0.110896 0.309351
0.602883 0.0273999 0.225195
0.600303 0.461962 0.618084
0.528179 0.456383 0.676049
0.44329 0.190492 0.355418
0.31626 0.644764 0.604996
0.0606472 0.0463464 0.57132
0.743481 0.410942 0.309211
0.216353 0.853684 0.75544
0.851772 0.0944623 0.674387
0.494557 0.624601 0.357756
0.383656 0.235776 0.396483
0.793557 0.820636 0.527955
0.0466385 0.590836 0.19203
0.453444 0.474268 0.764436
0.544283 0.34813 0.769456
0.934 0.277294 0.449782
0.921682 0.437075 0.664193
0.297352 0.71046 0.458536
0.663612 0.107902 0.401065
0.561752 0.509651 0.135125
0.839053 0.756382 0.393815
0.829055 0.223138 0.986875
0.734857 0.296775 0.762689
0.0975454 0.659807 0.840249
0.688222 0.908489 0.349408
0.403233 0.847816 0.123034
0.0101968 0.644517 0.818448
0.450879 0.722246 0.540634
0.979997 0.530312 0.511972
0.616951 0.513432 0.302993
0.373636 0.207152 0.342096
0.155682 0.605771 0.782211
0.519298 0.00837215 0.172396
0.581539 0.983073 0.927341
0.272739 0.933655 0.860431
0.721403 0.119493 0.960266
0.353408 0.522553 0.389854
0.876991 0.334318 0.839341
0.579331 0.96122 0.679331
0.00973056 0.695106 0.269777
0.836751 0.921412 0.743724
0.842778 0.648083 0.695981
0.882406 0.142527 0.123483
0.535863 0.176932 0.214872
0.624468 0.393364 0.112494
0.0714368 0.414826 0.935055
0.767941 0.589957 0.930632
0.201824 0.68273 0.678735
0.178028 0.548448 0.997678
0.194848 0.88663 0.18552
0.789326 0.810985 0.233457
0.0746536 0.0768711 0.725184
0.202236 0.142207 0.582309
0.675141 0.308738 0.0262961
0.290619 0.365213 0.88974
0.991081 0.863903 0.249126
0.207297 0.456094 0.447942
0.853658 0.0640698 0.804432
0.96047 0.499836 0.0980613
0.913179 0.281515 0.918917
0.396781 0.901356 0.980835
0.541347 0.871365 0.778991
0.358744 0.154689 0.0755608
0.31533 0.648924 0.690647
0.764527 0.27808 0.334405
0.602098 0.254055 0.46006
0.656274 0.243318 0.904424
0.463502 0.835003 0.305332
0.487802 0.898795 0.284232
0.197178 0.986351 0.453123
0.0883873 0.580997 0.675868
0.155476 0.474476 0.435663
0.384175 0.0481196 0.869898
0.42693 0.792041 0.787206
0.472275 0.501008 0.98531
0.612053 0.166432 0.743522
0.395653 0.799785 0.658644
0.313072 0.776262 0.170341
0.442641 0.840332 0.747086
0.180597 0.464075 0.756449
0.384886 0.492333 0.619838
0.51256 0.580031 0.751859
0.146249 0.870157 0.692598
0.919904 0.0380379 0.701569
0.654764 0.45219 0.128417
0.255317 0.119843 0.400322
0.233406 0.141922 0.776406
0.607575 0.954246 0.997572
0.0792087 0.0434043 0.847052
0.48605 0.173951 0.20633
0.844345 0.799338 0.905687
0.0957641 0.158264 0.938573
0.811726 0.448898 0.528399
0.866584 0.272311 0.25105
0.29825 0.880839 0.592904
0.0635724 0.207093 0.0956865
0.812004 0.00209825 0.163994
0.540172 0.518903 0.949546
0.165572 0.861011 0.267873
0.857897 0.806875 0.734922
0.25873 0.549642 0.390721
0.154322 0.861184 0.53469
0.990475 0.0826189 0.981875
0.834896 0.0577231 0.221769
0.985081 0.952035 0.2463
0.511053 0.208982 0.153753
0.873716 0.674821 0.543652
0.385863 0.324432 0.242975
0.494929 0.875897 0.745581
0.685607 0.647798 0.568866
0.553993 0.800893 0.84678
0.99505 0.0551317 0.93475
0.06775 0.00465185 0.965328
0.332799 0.947656 0.735406
0.0236579 0.18443 0.660631
0.677685 0.523383 0.720505
0.72061 0.120745 0.79658
0.198075 0.280577 0.859057
0.848067 0.376976 0.637568
0.050754 0.969631 0.681453
0.882195 0.577286 0.475695
0.0390407 0.198878 0.16091
0.49301 0.996971 0.333083
0.869341 0.972018 0.556473
0.269692 0.0889624 0.696694
0.437013 0.132033 0.614169
0.927538 0.450233 0.786739
0.821954 0.789041 0.58965
0.354497 0.168856 0.902066
0.739857 0.242354 0.543231
0.377391 0.714161 0.887554
0.170057 0.919 0.877074
0.875782 0.566301 0.636212
0.548376 0.326337 0.508587
0.547968 0.371389 0.15274
0.741661 0.79429 0.698691
0.632747 0.148771 0.290333
0.498342 0.777332 0.636977
0.489062 0.6301 0.0189151
0.0982321 0.68568 0.0949082
0.957282 0.0982909 0.675511
0.31173 0.11246 0.152298
0.540169 0.194597 0.229313
0.9941 0.268332 0.238115
0.582442 0.509822 0.0299357
0.731104 0.858018 0.0325665
0.142465 0.653903 0.459079
0.190956 0.149005 0.0877838
0.475379 0.556811 0.426963
0.590553 0.325855 0.261339
0.8824 0.29514 0.107964
0.479825 0.894902 0.493384
0.667053 0.998396 0.954256
0.73748 0.144669 0.424681
0.138091 0.326249 0.915342
0.621246 0.467473 0.380874
0.574016 0.79882 0.721561
0.0725752 0.363403 0.725982
0.266649 0.79308 0.454144
0.422522 0.0546117 0.367235
0.677034 0.144246 0.430698
0.593347 0.580631 0.80459
0.827837 0.525316 0.428673
0.80161 0.0363419 0.286328
0.923769 0.364573 0.161502
0.833045 0.714928 0.985458
0.0452946 0.453641 0.21963
0.741183 0.0803558 0.0307023
0.0227818 0.357501 0.149818
0.519735 0.32298 0.0996728
0.841433 0.0286814 0.981928
0.728598 0.575669 0.0506968
0.590273 0.557185 0.518347
0.161789 0.849829 0.605562
0.121349 0.089522 0.712936
0.122451 0.870005 0.173589
0.680377 0.651489 0.72737
0.252367 0.728484 0.823505
0.987074 0.198087 0.532102
0.0583959 0.178291 0.677482
0.091526 0.104548 0.703435
0.624329 0.889036 0.614823
0.540627 0.47199 0.608096
0.708133 0.773092 0.435341
0.180028 0.119791 0.615178
0.563864 0.520731 0.270601
0.343672 0.649732 0.976857
0.948627 0.297695 0.453264
0.361939 0.197804 0.58605
0.6211 0.584825 0.607248
0.386617 0.766225 0.0294323
0.750878 0.727682 0.182694
0.972103 0.603084 0.131604
0.233914 0.255689 0.645847
0.743662 0.781897 0.583558
0.281332 0.322777 0.490838
0.445622 0.251182 0.93636
0.420754 0.571648 0.895748
0.703587 0.568456 0.0838859
0.561672 0.745194 0.0504988
0.183721 0.560588 0.440693
0.280814 0.515205 0.28207
0.177812 0.525129 0.329848
0.977675 0.545731 0.790945
0.792774 0.412876 0.430332
0.218198 0.367329 0.39004
0.0304235 0.304699 0.422453
0.60409 0.321326 0.3436
0.344335 0.679658 0.969825
0.354241 0.405687 0.942311
0.0281215 0.741149 0.881633
0.331503 0.722405 0.679816
0.510844 0.643576 0.713581
0.521262 0.807308 0.330842
0.146388 0.768512 0.949751
0.497099 0.463199 0.540139
0.579922 0.576401 0.953792
0.681704 0.914124 0.392606
0.296745 0.216077 0.660015
0.233443 0.219117 0.890446
0.724098 0.257662 0.521034
0.470094 0.122056 0.28373
0.539358 0.401928 0.922513
0.492654 0.99208 0.141083
0.918356 0.467314 0.416783
0.12536 0.882218 0.385647
0.942638 0.908632 0.0985836
0.0891248 0.29537 0.334445
0.668903 0.572058 0.659403
0.377437 0.0292713 0.0841615
0.47548 0.502469 0.626778
0.450101 0.305577 0.176236
0.750791 0.915372 0.302109
0.58188 0.579731 0.00944937
0.730893 0.878621 0.467301
0.133202 0.34532 0.480089
0.00212726 0.973223 0.791301
0.464361 0.439598 0.0875469
0.817087 0.367975 0.405538
0.743785 0.100777 0.135928
0.0690664 0.741452 0.443396
0.209757 0.959093 0.689538
0.834728 0.71748 0.700665
0.386172 0.499333 0.302912
0.224239 0.902376 0.0522847
0.185034 0.59831 0.142685
0.141717 0.680906 0.793193
0.0370632 0.844678 0.402225
0.840451 0.321956 0.886486
0.348082 0.341875 0.969253
0.513973 0.300587 0.219069
0.484439 0.0800617 0.0893103
0.272821 0.827845 0.469455
0.942366 0.85301 0.219564
0.936042 0.214796 0.354026
0.873945 0.113269 0.937177
0.342055 0.988543 0.814237
0.939634 0.167926 0.26506
0.280352 0.29101 0.0443081
0.878998 0.771352 0.676949
0.114557 0.561826 0.083222
0.148175 0.754534 0.732011
0.133203 0.322692 0.872965
0.693859 0.485456 0.222161
0.426963 0.595824 0.898204
0.480711 0.401899 0.701358
0.0168483 0.538407 0.40541
0.00671576 0.343426 0.160309
0.897204 0.367109 0.443842
0.233565 0.902132 0.471302
0.501645 0.910992 0.291738
0.458947 0.203333 0.518534
0.122833 0.712016 0.396088
0.0523339 0.045151 0.543414
0.760652 0.797648 0.203169
0.153189 0.711407 0.736231
0.158144 0.968864 0.410705
0.0692574 0.89771 0.241332
0.346519 0.664455 0.639777
0.303938 0.0969037 0.152113
0.829254 0.639997 0.954246
0.622564 0.861992 0.0131128
0.514942 0.890303 0.2389
0.421393 0.536032 0.605836
0.347596 0.297358 0.773234
0.67942 0.126482 0.315652
0.476542 0.658645 0.474984
0.366555 0.164214 0.0417047
0.196566 0.627521 0.721247
0.0322949 0.933118 0.338883
0.589765 0.405602 0.362727
0.185678 0.890302 0.40101
0.67259 0.0637922 0.013161
0.980168 0.873226 0.596682
0.960674 0.528539 0.239962
0.764068 0.891707 0.514288
0.561156 0.291916 0.206028
0.344318 0.0315439 0.769205
0.236702 0.627052 0.0452945
0.237464 0.647122 0.63193
0.585748 0.815674 0.577026
0.373615 0.130691 0.594347
0.84274 0.93958 0.0755568
0.515449 0.612376 0.491064
0.52036 0.511924 0.181714
0.433268 0.274761 0.0233178
0.49552 0.928808 0.546932
0.879631 0.385208 0.860486
0.9382 0.398225 0.170891
0.670228 0.152456 0.926788
0.2179 0.472375 0.479572
0.980686 0.372543 0.552324
0.922348 0.873153 0.760258
0.947125 0.174926 0.098614
0.722206 0.941789 0.565511
0.49828 0.383634 0.0371727
0.588519 0.101115 0.895244
0.878384 0.0928261 0.222314
0.971147 0.299919 0.193528
0.367123 0.897105 0.202517
0.00735601 0.712069 0.369888
0.0630235 0.574185 0.697013
0.595045 0.942904 0.855582
0.963578 0.443377 0.00523014
0.515138 0.0949113 0.836237
0.113596 0.995329 0.84522
0.111429 0.0342418 0.458277
0.512882 0.325355 0.0255734
0.714066 0.862275 0.959385
0.65428 0.970309 0.498999
0.827258 0.820265 0.997493
0.709744 0.760703 0.760139
0.832584 0.229344 0.706396
0.217184 0.554422 0.368663
0.999559 0.319507 0.03309
0.168965 0.871144 0.549637
0.756261 0.914694 0.0971808
0.250761 0.915123 0.757969
0.727526 0.969329 0.145893
0.217497 0.833794 0.438007
0.101727 0.890684 0.121662
0.220162 0.315112 0.867274
0.433001 0.207776 0.933845
0.843262 0.763724 0.887109
0.161366 0.144836 0.40209
0.760622 0.193985 0.805176
0.208902 0.0683092 0.848749
0.654229 0.726296 0.439261
0.0166204 0.801471 0.60521
0.417515 0.170651 0.278705
0.105207 0.396427 0.449754
0.290283 0.146868 0.198284
0.8682 0.46766 0.171721
0.564893 0.243888 0.960437
0.333832 0.142076 0.788908
0.294208 0.759724 0.701954
0.418136 0.95841 0.587199
0.671983 0.372285 0.576862
0.475044 0.445635 0.285467
0.625917 0.0086056 0.0134324
0.153717 0.897148 0.62846
0.660175 0.190822 0.415596
0.261433 0.170973 0.909169
0.928186 0.984667 0.704517
0.847594 0.705749 0.411711
0.689921 0.601242 0.810689
0.497644 0.948524 0.503921
0.399604 0.532646 0.594593
0.84102 0.259462 0.927341
0.73198 0.803876 0.241104
0.430163 0.651429 0.163178
0.989526 0.306091 0.138188
0.545376 0.499446 0.590751
0.0932138 0.932196 0.678018
0.677928 0.223339 0.514401
0.220164 0.245603 0.0736762
0.222042 0.250652 0.199474
0.496193 0.974768 0.127884
0.205093 0.42326 0.802725
0.111954 0.503155 0.545606
0.948381 0.246632 0.0153017
0.90686 0.0343704 0.21103
0.0237618 0.548783 0.308978
0.982462 0.358184 0.674332
0.690648 0.889551 0.367994
0.301478 0.139023 0.16263
0.798753 0.223825 0.44811
0.198044 0.316573 0.00509974
0.706396 0.565715 0.162129
0.38628 0.211105 0.262961
0.528386 0.2918 0.153323
0.324136 0.0919809 0.546016
0.0866701 0.0132616 0.260061
0.824831 0.967719 0.631568
0.11069 0.726633 0.139591
0.306502 0.532185 0.525107
0.636078 0.014746 0.187276
0.73998 0.611165 0.34309
0.501028 0.57258 0.251985
0.545124 0.786118 0.901229
0.605646 0.865138 0.515624
0.551809 0.445375 0.878427
0.845711 0.0337973 0.445313
0.231276 0.964622 0.277294
0.936951 0.753484 0.497885
0.614785 0.379289 0.983623
0.744849 0.209651 0.129162
0.357766 0.827979 0.392481
0.8942 0.862577 0.104982
0.346419 0.25488 0.892625
0.65052 0.902051 0.621091
0.873619 0.549312 0.0972439
0.589959 0.15807 0.00105809
0.584828 0.70256 0.487725
0.489837 0.78297 0.00995605
